,HINCP,HISPEED,ST,PINCP
1487242,323100,1,36,2000
1487243,323100,1,36,0
1487244,323100,1,36,20000
1487245,323100,1,36,24000
1487246,323100,1,36,20000
1487247,323100,1,36,22100
1487298,524280,1,36,140500
1487299,524280,1,36,140400
1487300,524280,1,36,90050
1487301,524280,1,36,71210
1487302,524280,1,36,82120
1487303,94500,1,36,4500
1487304,94500,1,36,90000
1487307,98000,0,36,98000
1487308,98000,0,36,0
1487309,98000,0,36,0
1487383,38000,1,36,38000
1487431,948000,1,36,674000
1487432,948000,1,36,274000
1487441,22200,1,36,12100
1487442,22200,1,36,10100
1487451,7800,1,36,7800
1487487,60000,1,36,55000
1487488,60000,1,36,5000
1487489,60000,1,36,0
1487550,86000,1,36,86000
1487638,42600,1,36,25000
1487639,42600,1,36,16600
1487640,42600,1,36,1000
1487649,133000,1,36,113000
1487650,133000,1,36,20000
1487673,8200,1,36,8200
1487690,102000,1,36,51000
1487691,102000,1,36,51000
1487692,45000,1,36,45000
1487728,65800,1,36,40800
1487729,65800,1,36,25000
1487730,34580,1,36,23340
1487731,34580,1,36,11240
1487756,34600,2,36,34600
1487757,34600,2,36,0
1487814,66720,1,36,32420
1487815,66720,1,36,14300
1487816,66720,1,36,20000
1487880,33000,2,36,20000
1487881,33000,2,36,13000
1487887,229000,0,36,229000
1487888,229000,0,36,0
1487889,229000,0,36,0
1487962,85000,2,36,85000
1488064,52700,0,36,52700
1488067,68000,1,36,68000
1488082,271500,1,36,87500
1488083,271500,1,36,184000
1488124,40500,1,36,28000
1488125,40500,1,36,0
1488126,40500,1,36,12500
1488137,23700,1,36,23700
1488144,25000,1,36,10000
1488145,25000,1,36,15000
1488146,384020,1,36,384020
1488207,76000,1,36,76000
1488254,46900,2,36,46900
1488285,90000,1,36,80000
1488286,90000,1,36,10000
1488347,134400,1,36,134400
1488358,78600,1,36,40100
1488359,78600,1,36,35000
1488360,78600,1,36,3500
1488361,78600,1,36,0
1488370,147000,1,36,147000
1488373,30000,2,36,30000
1488382,180000,1,36,110000
1488383,180000,1,36,70000
1488452,27500,1,36,27500
1488465,62200,2,36,18600
1488466,62200,2,36,26800
1488467,62200,2,36,16800
1488532,58600,1,36,41600
1488533,58600,1,36,17000
1488558,5000,1,36,5000
1488559,45000,0,36,45000
1488590,23600,1,36,23600
1488634,12700,2,36,12700
1488669,91500,1,36,36500
1488670,91500,1,36,55000
1488671,31590,1,36,31590
1488705,89000,2,36,15000
1488706,89000,2,36,74000
1488719,55910,1,36,36410
1488720,55910,1,36,0
1488721,55910,1,36,10000
1488722,55910,1,36,9500
1488771,39000,1,36,39000
1488778,181000,1,36,0
1488779,181000,1,36,181000
1488795,58600,1,36,9500
1488796,58600,1,36,20000
1488797,58600,1,36,29100
1488820,49200,0,36,49200
1488870,17900,1,36,17900
1488904,16500,0,36,16500
1488969,2000,1,36,2000
1488986,45000,1,36,9000
1488987,45000,1,36,36000
1489033,125000,1,36,125000
1489079,381000,1,36,125000
1489080,381000,1,36,256000
1489081,381000,1,36,0
1489084,15100,1,36,15100
1489085,105000,1,36,60000
1489086,105000,1,36,45000
1489106,222000,1,36,160000
1489107,222000,1,36,45000
1489108,222000,1,36,17000
1489109,50000,1,36,50000
1489111,88600,1,36,86400
1489112,88600,1,36,2200
1489172,43000,1,36,43000
1489173,43000,1,36,0
1489207,281100,1,36,77100
1489208,281100,1,36,180000
1489209,281100,1,36,0
1489210,281100,1,36,0
1489211,281100,1,36,24000
1489295,31000,0,36,20000
1489296,31000,0,36,11000
1489349,9000,1,36,9000
1489413,98830,1,36,75900
1489414,98830,1,36,22930
1489439,95000,1,36,95000
1489472,46050,1,36,46050
1489473,46050,1,36,0
1489522,4500,1,36,4500
1489556,43000,1,36,43000
1489596,153000,1,36,93000
1489597,153000,1,36,60000
1489600,56500,1,36,56500
1489619,115200,1,36,29200
1489620,115200,1,36,86000
1489755,670000,1,36,670000
1489756,670000,1,36,0
1489767,139000,1,36,69000
1489768,139000,1,36,70000
1489828,103000,1,36,15000
1489829,103000,1,36,88000
1489846,53100,1,36,23800
1489847,53100,1,36,29300
1489850,78900,0,36,43900
1489851,78900,0,36,35000
1489858,10000,0,36,10000
1489885,149500,1,36,0
1489886,149500,1,36,0
1489887,149500,1,36,29500
1489888,149500,1,36,120000
1489899,121900,1,36,90000
1489900,121900,1,36,31900
1489925,12500,2,36,12500
1490073,4000,2,36,4000
1490208,95800,0,36,84700
1490209,95800,0,36,11100
1490216,190000,1,36,130000
1490217,190000,1,36,60000
1490230,50000,1,36,50000
1490231,50000,1,36,0
1490244,147000,1,36,79000
1490245,147000,1,36,68000
1490278,203000,1,36,50000
1490279,203000,1,36,0
1490280,203000,1,36,96000
1490281,203000,1,36,0
1490282,203000,1,36,57000
1490285,68100,1,36,56500
1490286,68100,1,36,11600
1490300,129000,1,36,25000
1490301,129000,1,36,0
1490302,129000,1,36,24000
1490303,129000,1,36,55000
1490304,129000,1,36,0
1490305,129000,1,36,25000
1490323,158000,1,36,34000
1490324,158000,1,36,50000
1490325,158000,1,36,74000
1490349,56000,1,36,21000
1490350,56000,1,36,35000
1490351,56000,1,36,0
1490352,56000,1,36,0
1490353,56000,1,36,0
1490378,26300,1,36,6600
1490379,26300,1,36,19700
1490380,26300,1,36,0
1490397,290000,1,36,265000
1490398,290000,1,36,25000
1490445,161400,1,36,117000
1490446,161400,1,36,44400
1490566,44400,1,36,9300
1490567,44400,1,36,35100
1490591,166800,1,36,45800
1490592,166800,1,36,4000
1490593,166800,1,36,67000
1490594,166800,1,36,0
1490595,166800,1,36,50000
1490607,138000,1,36,120000
1490608,138000,1,36,9000
1490609,138000,1,36,9000
1490610,9200,0,36,9200
1490698,14000,0,36,14000
1490713,11000,2,36,11000
1490735,11100,0,36,11100
1490746,37000,0,36,37000
1490774,68610,1,36,17610
1490775,68610,1,36,51000
1490923,125000,1,36,75000
1490924,125000,1,36,50000
1491022,60000,1,36,60000
1491040,90000,2,36,90000
1491048,9004,1,36,9004
1491068,115000,1,36,115000
1491167,85000,1,36,35000
1491168,85000,1,36,50000
1491201,196000,1,36,109000
1491202,196000,1,36,87000
1491207,298100,1,36,132000
1491208,298100,1,36,166100
1491220,66000,2,36,66000
1491233,150000,2,36,150000
1491284,138000,2,36,138000
1491357,85000,1,36,85000
1491420,48500,1,36,48500
1491421,48500,1,36,0
1491438,120000,1,36,120000
1491464,148000,1,36,73000
1491465,148000,1,36,75000
1491498,84000,1,36,84000
1491561,23200,2,36,23200
1491618,114800,2,36,114800
1491646,106800,1,36,87600
1491647,106800,1,36,19200
1491659,18100,2,36,18100
1491677,79500,1,36,75000
1491678,79500,1,36,4500
1491680,38900,1,36,38900
1491685,50000,1,36,0
1491686,50000,1,36,50000
1491688,140500,1,36,115000
1491689,140500,1,36,25000
1491690,140500,1,36,500
1491701,50000,2,36,20000
1491702,50000,2,36,3000
1491703,50000,2,36,0
1491704,50000,2,36,18000
1491705,50000,2,36,5000
1491706,50000,2,36,4000
1491859,30800,0,36,30800
1491860,30800,0,36,0
1491861,58000,1,36,58000
1491875,45000,1,36,45000
1491961,55000,2,36,30000
1491962,55000,2,36,5000
1491963,55000,2,36,19000
1491964,55000,2,36,1000
1491987,26000,1,36,26000
1492117,217000,1,36,127000
1492118,217000,1,36,90000
1492126,32800,1,36,12500
1492127,32800,1,36,20300
1492128,32800,1,36,0
1492164,56620,1,36,56620
1492165,23800,0,36,23800
1492186,145800,2,36,66000
1492187,145800,2,36,63000
1492188,145800,2,36,16800
1492275,62000,1,36,7800
1492276,62000,1,36,12200
1492277,62000,1,36,42000
1492278,62000,1,36,0
1492308,59900,1,36,17900
1492309,59900,1,36,42000
1492340,160100,1,36,160100
1492341,160100,1,36,0
1492349,164800,1,36,130000
1492350,164800,1,36,24000
1492351,164800,1,36,10800
1492375,0,1,36,0
1492385,68400,0,36,28400
1492386,68400,0,36,40000
1492429,78000,1,36,78000
1492493,24000,1,36,12000
1492494,24000,1,36,12000
1492512,93000,1,36,68000
1492513,93000,1,36,25000
1492528,38400,1,36,23100
1492529,38400,1,36,15300
1492535,37200,1,36,37200
1492546,513000,1,36,493000
1492547,513000,1,36,9000
1492548,513000,1,36,0
1492549,513000,1,36,11000
1492672,55500,2,36,55500
1492689,67900,0,36,37200
1492690,67900,0,36,30700
1492732,369000,1,36,369000
1492769,12000,0,36,12000
1492790,98600,2,36,98600
1492889,139200,1,36,10200
1492890,139200,1,36,51000
1492891,139200,1,36,23000
1492892,139200,1,36,15000
1492893,139200,1,36,14000
1492894,139200,1,36,26000
1492929,85900,2,36,0
1492930,85900,2,36,85900
1492931,85900,2,36,0
1492932,85900,2,36,0
1492960,60000,1,36,60000
1493041,90000,1,36,90000
1493070,165000,1,36,100000
1493071,165000,1,36,65000
1493094,190000,1,36,115000
1493095,190000,1,36,75000
1493128,69000,1,36,38000
1493129,69000,1,36,31000
1493130,69000,1,36,0
1493171,128500,1,36,121100
1493172,128500,1,36,7400
1493204,0,1,36,0
1493230,137700,1,36,25000
1493231,137700,1,36,17700
1493232,137700,1,36,55000
1493233,137700,1,36,0
1493234,137700,1,36,40000
1493247,43700,1,36,43700
1493248,43700,1,36,0
1493258,41230,0,36,41230
1493302,219800,1,36,90000
1493303,219800,1,36,68000
1493304,219800,1,36,61800
1493439,502000,1,36,454000
1493440,502000,1,36,48000
1493497,78500,2,36,78500
1493542,66700,1,36,53000
1493543,66700,1,36,2500
1493544,66700,1,36,11200
1493565,112000,1,36,67000
1493566,112000,1,36,45000
1493640,37300,0,36,20500
1493641,37300,0,36,16800
1493693,107000,1,36,14000
1493694,107000,1,36,93000
1493695,107000,1,36,0
1493714,33000,1,36,18000
1493715,33000,1,36,15000
1493740,77300,1,36,61300
1493741,77300,1,36,16000
1493766,102300,1,36,80700
1493767,102300,1,36,21600
1493768,102300,1,36,0
1493795,150900,1,36,50000
1493796,150900,1,36,75000
1493797,150900,1,36,25900
1493812,27200,1,36,27200
1493813,23000,1,36,23000
1493825,209600,1,36,21000
1493826,209600,1,36,87000
1493827,209600,1,36,100100
1493828,209600,1,36,1500
1493845,58100,2,36,46100
1493846,58100,2,36,12000
1493868,101300,2,36,80700
1493869,101300,2,36,20600
1493870,170000,1,36,170000
1493890,107500,1,36,85000
1493891,107500,1,36,13200
1493892,107500,1,36,9300
1493944,20800,1,36,20800
1493945,20800,1,36,0
1493956,53400,1,36,53400
1494128,31390,1,36,31390
1494140,73400,1,36,73400
1494141,63000,1,36,63000
1494194,29000,1,36,29000
1494195,29000,1,36,0
1494196,29000,1,36,0
1494235,99800,1,36,99800
1494254,220200,1,36,220200
1494261,12400,1,36,12400
1494262,12400,1,36,0
1494263,12400,1,36,0
1494273,16200,1,36,15000
1494274,16200,1,36,1200
1494342,171300,0,36,171300
1494405,21000,0,36,21000
1494444,72300,0,36,22300
1494445,72300,0,36,50000
1494501,277000,1,36,275000
1494502,277000,1,36,2000
1494574,301600,1,36,24600
1494575,301600,1,36,277000
1494594,97050,1,36,72000
1494595,97050,1,36,21550
1494596,97050,1,36,3500
1494707,28800,1,36,28800
1494714,277500,1,36,234000
1494715,277500,1,36,43500
1494782,34600,0,36,34600
1494832,52000,1,36,52000
1494864,22000,1,36,13000
1494865,22000,1,36,9000
1494868,367000,1,36,200000
1494869,367000,1,36,167000
1494876,660000,1,36,660000
1494884,23000,0,36,13000
1494885,23000,0,36,10000
1494886,102900,1,36,43900
1494887,102900,1,36,0
1494888,102900,1,36,34000
1494889,102900,1,36,25000
1494942,51200,2,36,1200
1494943,51200,2,36,50000
1494966,77100,1,36,77100
1495080,17700,0,36,17700
1495084,43500,2,36,24000
1495085,43500,2,36,0
1495086,43500,2,36,19500
1495099,109650,1,36,43650
1495100,109650,1,36,66000
1495144,13000,1,36,13000
1495145,248000,1,36,184600
1495146,248000,1,36,63400
1495164,144000,2,36,85000
1495165,144000,2,36,59000
1495180,27000,1,36,27000
1495205,63000,1,36,28000
1495206,63000,1,36,35000
1495209,8000,1,36,0
1495210,8000,1,36,0
1495211,8000,1,36,8000
1495328,85100,2,36,20000
1495329,85100,2,36,42400
1495330,85100,2,36,22700
1495356,178000,1,36,96000
1495357,178000,1,36,82000
1495408,56000,1,36,55000
1495409,56000,1,36,1000
1495456,54400,1,36,19300
1495457,54400,1,36,35100
1495463,107000,1,36,50000
1495464,107000,1,36,57000
1495465,58000,1,36,58000
1495476,130000,1,36,130000
1495516,17500,1,36,17500
1495523,136000,1,36,80000
1495524,136000,1,36,11000
1495525,136000,1,36,45000
1495600,142000,1,36,56000
1495601,142000,1,36,86000
1495603,157000,1,36,87000
1495604,157000,1,36,70000
1495627,42900,0,36,42900
1495654,35000,1,36,35000
1495669,12700,1,36,12700
1495726,44590,0,36,44590
1495780,250000,0,36,0
1495781,250000,0,36,250000
1495793,51900,0,36,26900
1495794,51900,0,36,25000
1495817,35400,1,36,1400
1495818,35400,1,36,15000
1495819,35400,1,36,5000
1495820,35400,1,36,0
1495821,35400,1,36,14000
1495834,156000,1,36,128000
1495835,156000,1,36,28000
1495848,176000,0,36,96000
1495849,176000,0,36,80000
1495922,910000,1,36,660000
1495923,910000,1,36,250000
1495954,180000,1,36,0
1495955,180000,1,36,180000
1496032,31000,0,36,8000
1496033,31000,0,36,8000
1496034,31000,0,36,15000
1496212,69000,1,36,69000
1496347,170400,2,36,68000
1496348,170400,2,36,50400
1496349,170400,2,36,26000
1496350,170400,2,36,26000
1496388,41500,2,36,41500
1496395,71000,1,36,59000
1496396,71000,1,36,12000
1496397,71000,1,36,0
1496404,68900,2,36,8900
1496405,68900,2,36,0
1496406,68900,2,36,60000
1496407,68900,2,36,0
1496408,12000,2,36,12000
1496409,12000,2,36,0
1496410,55000,1,36,30000
1496411,55000,1,36,25000
1496418,1300,1,36,1300
1496437,190800,1,36,155000
1496438,190800,1,36,35800
1496439,190800,1,36,0
1496469,113200,1,36,43200
1496470,113200,1,36,70000
1496481,0,0,36,0
1496562,39000,1,36,39000
1496577,9900,0,36,9900
1496595,0,0,36,0
1496600,33000,1,36,28000
1496601,33000,1,36,5000
1496633,4800,1,36,4800
1496643,46600,2,36,46600
1496645,42000,1,36,42000
1496665,25000,0,36,25000
1496688,150000,1,36,150000
1496689,150000,1,36,0
1496705,61000,2,36,12000
1496706,61000,2,36,49000
1496707,61000,2,36,0
1496710,29600,2,36,4900
1496711,29600,2,36,24700
1496798,106000,1,36,106000
1496819,50000,2,36,50000
1496835,20000,1,36,5900
1496836,20000,1,36,14100
1496846,100000,1,36,100000
1496870,238000,1,36,88000
1496871,238000,1,36,150000
1496891,103000,1,36,72000
1496892,103000,1,36,31000
1496905,143000,2,36,143000
1496922,80200,1,36,31000
1496923,80200,1,36,49200
1496947,135000,1,36,65000
1496948,135000,1,36,70000
1497127,122600,1,36,50000
1497128,122600,1,36,63000
1497129,122600,1,36,3800
1497130,122600,1,36,5800
1497131,122600,1,36,0
1497143,101000,1,36,84000
1497144,101000,1,36,17000
1497238,58000,1,36,58000
1497279,132000,1,36,47000
1497280,132000,1,36,85000
1497281,320000,1,36,165000
1497282,320000,1,36,60000
1497283,320000,1,36,30000
1497284,320000,1,36,65000
1497415,136000,1,36,108000
1497416,136000,1,36,28000
1497417,136000,1,36,0
1497422,82000,1,36,82000
1497423,82000,1,36,0
1497466,138000,1,36,80000
1497467,138000,1,36,58000
1497574,14400,1,36,14400
1497659,75100,1,36,21100
1497660,75100,1,36,14000
1497661,75100,1,36,40000
1497699,211030,1,36,84000
1497700,211030,1,36,117030
1497701,211030,1,36,10000
1497741,62000,1,36,35000
1497742,62000,1,36,0
1497743,62000,1,36,27000
1497768,354590,1,36,353990
1497769,354590,1,36,600
1497826,264000,1,36,60000
1497827,264000,1,36,200000
1497828,264000,1,36,4000
1497871,50600,1,36,50600
1498016,26400,2,36,26400
1498017,26400,2,36,0
1498031,64900,2,36,64900
1498039,149040,1,36,148040
1498040,149040,1,36,1000
1498073,40000,1,36,40000
1498115,15100,1,36,15100
1498130,278000,1,36,128000
1498131,278000,1,36,150000
1498177,120000,1,36,80000
1498178,120000,1,36,40000
1498183,6000,0,36,3000
1498184,6000,0,36,3000
1498194,24000,2,36,24000
1498207,39000,1,36,39000
1498322,35000,1,36,35000
1498391,65100,1,36,25100
1498392,65100,1,36,40000
1498465,69300,2,36,25000
1498466,69300,2,36,44300
1498469,10600,0,36,10600
1498486,58000,1,36,58000
1498487,180100,1,36,106100
1498488,180100,1,36,74000
1498503,50500,1,36,9500
1498504,50500,1,36,41000
1498524,45000,1,36,28000
1498525,45000,1,36,0
1498526,45000,1,36,17000
1498540,0,0,36,0
1498573,165000,1,36,90000
1498574,165000,1,36,75000
1498583,18800,1,36,9800
1498584,18800,1,36,9000
1498615,64200,1,36,55000
1498616,64200,1,36,9200
1498698,250900,1,36,56000
1498699,250900,1,36,34500
1498700,250900,1,36,120000
1498701,250900,1,36,12000
1498702,250900,1,36,1800
1498703,250900,1,36,25000
1498704,250900,1,36,1600
1498712,128800,1,36,109600
1498713,128800,1,36,19200
1498714,128800,1,36,0
1498764,32790,1,36,32790
1498793,189380,1,36,112030
1498794,189380,1,36,77350
1498809,250000,1,36,112000
1498810,250000,1,36,128600
1498811,250000,1,36,9400
1498824,38000,1,36,38000
1498876,16000,1,36,0
1498877,16000,1,36,16000
1498883,24300,1,36,24300
1498932,25700,0,36,15700
1498933,25700,0,36,10000
1498990,39300,1,36,25100
1498991,39300,1,36,14200
1498992,54800,2,36,7500
1498993,54800,2,36,47300
1499088,121600,1,36,71600
1499089,121600,1,36,50000
1499157,133920,1,36,96100
1499158,133920,1,36,3820
1499159,133920,1,36,0
1499160,133920,1,36,16000
1499161,133920,1,36,18000
1499171,112010,2,36,51050
1499172,112010,2,36,20660
1499173,112010,2,36,40300
1499176,85000,2,36,85000
1499177,85000,2,36,0
1499181,52500,2,36,50000
1499182,52500,2,36,2500
1499192,75900,1,36,75900
1499219,18080,1,36,18000
1499220,18080,1,36,80
1499231,100300,0,36,36300
1499232,100300,0,36,64000
1499329,784000,1,36,660000
1499330,784000,1,36,90000
1499331,784000,1,36,34000
1499390,180000,1,36,90000
1499391,180000,1,36,90000
1499418,31000,1,36,11000
1499419,31000,1,36,20000
1499420,31000,1,36,0
1499421,31000,1,36,0
1499424,52100,0,36,24400
1499425,52100,0,36,27700
1499428,31000,1,36,31000
1499437,107900,1,36,107900
1499497,7000,0,36,7000
1499498,7000,0,36,0
1499624,67000,1,36,32000
1499625,67000,1,36,0
1499626,67000,1,36,0
1499627,67000,1,36,35000
1499634,35000,1,36,35000
1499732,36000,1,36,36000
1499746,39800,1,36,23000
1499747,39800,1,36,16800
1499749,46000,1,36,46000
1499770,31000,1,36,20000
1499771,31000,1,36,10000
1499772,31000,1,36,1000
1499773,31000,1,36,0
1499774,31000,1,36,0
1499794,92000,1,36,54000
1499795,92000,1,36,38000
1499796,92000,1,36,0
1499822,20000,1,36,20000
1499887,107950,1,36,82150
1499888,107950,1,36,25800
1499901,6000,1,36,6000
1499931,48000,1,36,4000
1499932,48000,1,36,25000
1499933,48000,1,36,19000
1499984,67000,1,36,25000
1499985,67000,1,36,42000
1499997,265000,1,36,140000
1499998,265000,1,36,125000
1500011,43000,1,36,25000
1500012,43000,1,36,18000
1500113,70000,1,36,25000
1500114,70000,1,36,0
1500115,70000,1,36,45000
1500126,189000,1,36,115000
1500127,189000,1,36,74000
1500128,189000,1,36,0
1500161,19700,1,36,19700
1500210,18000,0,36,18000
1500272,35400,1,36,35400
1500276,664500,1,36,4500
1500277,664500,1,36,660000
1500301,56600,2,36,21500
1500302,56600,2,36,35100
1500317,186000,1,36,140000
1500318,186000,1,36,46000
1500335,68600,1,36,57200
1500336,68600,1,36,8400
1500337,68600,1,36,3000
1500427,58400,1,36,29200
1500428,58400,1,36,19100
1500429,58400,1,36,10100
1500447,43000,1,36,20000
1500448,43000,1,36,23000
1500449,43000,1,36,0
1500494,11400,1,36,11400
1500555,0,0,36,0
1500572,85600,2,36,61000
1500573,85600,2,36,24600
1500578,101300,1,36,101300
1500588,96000,1,36,96000
1500608,91300,1,36,65000
1500609,91300,1,36,26300
1500635,21500,1,36,11500
1500636,21500,1,36,10000
1500637,21500,1,36,0
1500638,21500,1,36,0
1500669,156000,1,36,80000
1500670,156000,1,36,61000
1500671,156000,1,36,7000
1500672,156000,1,36,8000
1500695,35000,1,36,35000
1500696,35000,1,36,0
1500705,380000,1,36,380000
1500712,179000,1,36,13000
1500713,179000,1,36,17000
1500714,179000,1,36,0
1500715,179000,1,36,95000
1500716,179000,1,36,54000
1500717,100000,1,36,100000
1500784,21390,2,36,21390
1500823,98000,1,36,47000
1500824,98000,1,36,51000
1500845,117000,1,36,108000
1500846,117000,1,36,9000
1500853,18000,0,36,18000
1500878,198000,1,36,130000
1500879,198000,1,36,68000
1500889,72510,1,36,39710
1500890,72510,1,36,32800
1501079,30300,2,36,17400
1501080,30300,2,36,12900
1501164,132620,1,36,125020
1501165,132620,1,36,7600
1501166,132620,1,36,0
1501212,0,1,36,0
1501213,0,1,36,0
1501296,25500,1,36,25500
1501366,47200,0,36,47200
1501421,152000,1,36,84800
1501422,152000,1,36,60000
1501423,152000,1,36,7200
1501496,110200,1,36,65200
1501497,110200,1,36,45000
1501498,125000,1,36,80000
1501499,125000,1,36,45000
1501505,85000,1,36,85000
1501533,63000,2,36,63000
1501565,12500,1,36,12500
1501613,200000,1,36,35000
1501614,200000,1,36,165000
1501656,33000,2,36,33000
1501663,186000,1,36,186000
1501664,186000,1,36,0
1501667,172100,1,36,125200
1501668,172100,1,36,46900
1501739,56200,1,36,21700
1501740,56200,1,36,34500
1501846,76500,1,36,76500
1501867,17600,1,36,9100
1501868,17600,1,36,8500
1501885,22000,0,36,14000
1501886,22000,0,36,8000
1501887,22000,0,36,0
1501931,126000,1,36,126000
1502040,142840,1,36,74140
1502041,142840,1,36,47100
1502042,142840,1,36,21600
1502062,214000,1,36,114000
1502063,214000,1,36,100000
1502067,102000,1,36,40000
1502068,102000,1,36,62000
1502082,120000,2,36,65000
1502083,120000,2,36,55000
